src,des,observedTraffic,estimatedTraffic
201,147,0.0,0.0
201,148,0.0,2.442831456944055e-07
201,149,0.0,0.000989823640899659
201,150,0.0,0.0
201,151,0.0,0.0
201,152,0.0,0.0
201,153,0.0,0.0
201,154,0.0,0.0
201,155,0.0,3.256041499651071e-07
201,156,0.0,0.0
201,157,0.0,1.2284119585344703e-08
201,158,0.0,1.13641577144351e-07
201,159,0.0,0.0
201,160,0.0,1.7203774204692723e-07
201,161,0.0,0.0
201,162,0.0,0.0
201,163,0.0,3.3525741546074735e-08
201,164,0.0,1.1329500283089685e-07
201,165,0.0,0.0
201,166,0.0,0.0
201,167,0.0,2.2317753395057886e-08
201,168,0.0,4.293286947067287e-09
201,169,0.0,0.0
201,170,0.0,4.645752389521525e-09
201,171,0.0,0.0
201,172,0.0,0.0
201,173,0.0,0.0
201,174,0.0,1.0221108351262306e-08
201,175,0.0,0.0
201,176,0.0,5.439654898264162e-07
201,177,0.0,2.1373801337343787e-07
201,178,0.0,0.0
201,179,0.0,0.0
201,180,0.0,0.0
201,181,0.0,0.0
201,182,0.0,0.0
201,183,0.0,0.0
201,184,0.0,0.0
201,185,0.0,0.0
201,186,0.0,1.6961921735360242e-11
201,187,0.0,0.0
201,188,0.0,0.0
201,189,0.0,0.0
201,190,0.0,0.0
201,191,0.0,0.0
201,192,0.0,0.0
201,193,0.0,0.0
201,194,0.0,0.0
201,195,0.0,1.0164886804225834e-10
201,196,0.0,0.0
201,197,0.0,1.3355608258813764e-08
201,198,0.0,0.0
201,199,0.0,0.0
201,200,0.0,0.0
201,201,0.0,0.0
201,202,0.0,0.0
201,203,0.0,0.0
201,204,0.0,0.0
201,205,0.0,0.0
201,206,0.0,0.0
201,207,0.0,1.2454625164691184e-08
201,208,0.0,0.0
201,209,0.0,0.0
201,210,0.0,0.0
201,211,0.0,3.321639846140904e-08
201,212,0.0,9.68699730407634e-10
201,213,0.0,1.5383384904600156e-12
201,214,0.0,0.0
201,215,0.0,0.0
201,216,0.0,0.0
201,217,0.0,1.0396130729309431e-07
201,218,0.0,6.000723237642955e-08
201,219,0.0,5.417891333716998e-08
201,220,0.0,0.0
201,221,0.0,0.0
201,222,0.0,0.0
201,223,0.0,0.0
201,224,0.0,7.590413433831273e-08
201,225,0.0,0.0
201,226,0.0,0.0
201,227,0.0,3.681212831486035e-08
201,228,0.0,0.0
201,229,0.0,2.438438929785341e-07
201,230,0.0,0.0
201,231,0.0,7.741163378889639e-08
201,232,0.0,0.0
201,233,0.0,0.0
201,234,0.0,0.0
201,235,0.0,0.0
201,236,0.0,0.0
201,237,0.0,4.1809726030479575e-08
201,238,0.0,0.0
201,239,0.0,0.0
201,240,0.0,3.472514304725216e-12
201,241,0.0,5.9087405028609774e-08
201,242,0.0,0.0
201,243,0.0,0.0
201,244,0.0,1.0116376821506635e-08
201,245,0.0,0.0
201,246,0.0,0.0
201,247,0.0,4.306136347762732e-08
201,248,0.0,0.0
201,249,0.0,4.9064232680645146e-08
201,250,0.0,0.0
201,251,0.0,1.990210273369836e-08
201,252,0.0,0.0
201,253,0.0,1.2065879609966173e-08
201,254,0.0,0.0
201,255,0.0,0.0
201,256,0.0,0.0
201,257,0.0,0.0
201,258,0.0,0.0
201,259,0.0,1.2540498288489815e-08
201,260,0.0,0.0
201,261,0.0,0.0
201,262,0.0,2.269716499370605e-12
201,263,0.0,0.0
201,264,0.0,0.0
201,265,0.0,5.758027981254622e-12
201,266,0.0,0.0
201,267,0.0,1.6976003130635787e-09
201,268,0.0,1.4466731848181952e-07
201,269,0.0,0.0
201,270,0.0,0.0
201,271,0.0,0.0
201,272,0.0,0.0
201,273,0.0,0.0
201,274,0.0,6.649895840595057e-10
201,275,0.0,0.0
201,276,0.0,9.154360875557849e-08
201,277,0.0,0.0
201,278,0.0,4.839240058553705e-09
201,279,0.0,1.50365684353106e-08
201,280,0.0,0.0
201,281,0.0,0.0
201,282,0.0,9.209792175790572e-08
201,283,0.0,0.0
201,284,0.0,0.0
201,285,0.0,0.0
201,286,0.0,7.819396633244405e-11
201,287,0.0,0.0
201,288,0.0,1.0281400938002054e-07
201,289,0.0,0.0
201,290,0.0,0.0
201,291,0.0,7.786359039970603e-08
201,292,0.0,1.414080721230076e-07
201,293,0.0,0.0
201,294,0.0,0.0
201,295,0.0,5.024568770510128e-13
201,296,0.0,1.3283041009108673e-11
201,297,0.0,0.0
202,0,0.0,0.0
202,1,0.0,2.896928253767513e-09
202,2,0.0,0.0
202,3,0.0,4.651933825909036e-09
202,4,0.0,2.704707315612337e-09
202,5,0.0,0.0
202,6,0.0,4.746329702729635e-12
202,7,0.0,0.0
202,8,0.0,0.0
202,9,0.0,0.0
202,10,0.0,3.752042989696155e-09
202,11,0.0,6.582834233542288e-10
202,12,0.0,1.8391516615297334e-08
202,13,0.0,0.0
202,14,0.0,0.0
202,15,0.0,3.9768980471550306e-08
202,16,0.0,0.0
202,17,0.0,1.6989671005456894e-08
202,18,0.0,4.1861232367753384e-08
202,19,0.0,0.0
202,20,0.0,1.7887810743477469e-12
202,21,0.0,0.0
202,22,0.0,0.0
202,23,0.0,0.0
202,24,0.0,3.146715978922328e-08
202,25,0.0,0.0
202,26,0.0,0.0
202,27,0.0,0.0
202,28,0.0,1.139121175684327e-10
202,29,0.0,2.6867442008753733e-09
202,30,0.0,1.1742566522675658e-08
202,31,0.0,0.0
202,32,0.0,1.0175029482277502e-07
202,33,0.0,0.0
202,34,0.0,7.4259548523295e-12
202,35,0.0,0.0
202,36,0.0,0.0
202,37,0.0,7.770237413481241e-08
202,38,0.0,0.0
202,39,0.0,1.4552554967840804e-07
202,40,0.0,0.0
202,41,0.0,0.0
202,42,0.0,0.0
202,43,0.0,0.0
202,44,0.0,0.0
202,45,0.0,2.620836639690182e-07
202,46,0.0,0.0
202,47,0.0,2.1524470683785246e-08
202,48,0.0,0.0
202,49,0.0,0.0
202,50,0.0,2.7066897026271343e-08
202,51,0.0,0.0
202,52,0.0,1.8608556278375893e-09
202,53,0.0,0.0
202,54,0.0,3.9251469418408977e-08
202,55,0.0,9.657973265136974e-09
202,56,0.0,0.0
202,57,0.0,0.0
202,58,0.0,1.762603790095527e-05
202,59,0.0,1.177023822215344e-06
202,60,0.0,2.573520711855952e-07
202,61,0.0,5.24219299965795e-07
202,62,0.0,9.325447108603646e-06
202,63,0.0,0.0
202,64,0.0,1.3186789145172009e-08
202,65,0.0,1.2434617137204298e-08
202,66,0.0,6.829942655140773e-10
202,67,0.0,0.0
202,68,0.0,4.924796024133875e-10
202,69,0.0,4.5893539578668295e-08
202,70,0.0,0.0
202,71,0.0,0.0
202,72,0.0,2.2261123692321287e-08
202,73,0.0,5.502061268140577e-08
202,74,0.0,2.6094555757828556e-08
202,75,0.0,0.0
202,76,0.0,0.0
202,77,0.0,0.0
202,78,0.0,0.0
202,79,0.0,0.0
202,80,0.0,0.0
202,81,0.0,0.0
202,82,0.0,1.2888524321590045e-07
202,83,0.0,0.0
202,84,0.0,0.0
202,85,0.0,0.0
202,86,0.0,0.0
202,87,0.0,0.0
202,88,0.0,4.757257909143845e-08
202,89,0.0,2.150109346308029e-11
202,90,0.0,0.0
202,91,0.0,0.0
202,92,0.0,0.0
202,93,0.0,3.145018608748673e-07
202,94,0.0,0.0
202,95,0.0,2.4323519450116577e-07
202,96,0.0,1.1892146146964092e-05
202,97,0.0,0.0
202,98,0.0,0.0
202,99,0.0,0.0
202,100,0.0,0.0
202,101,0.0,0.0
202,102,0.0,0.0
202,103,0.0,0.0
202,104,0.0,1.944262681976985e-08
202,105,0.0,0.0
202,106,0.0,2.074093288186936e-08
202,107,0.0,1.9372754255161653e-08
202,108,0.0,0.0
202,109,0.0,2.5073937566288608e-08
202,110,0.0,5.3920374642323695e-08
202,111,0.0,0.0
202,112,0.0,1.6132009013506588e-09
202,113,0.0,1.4351932789238936e-08
202,114,0.0,0.0
202,115,0.0,7.1255778644905705e-09
202,116,0.0,2.265961908722856e-09
202,117,0.0,2.306273224570756e-09
202,118,0.0,2.3362703845933856e-08
202,119,0.0,1.660678604260708e-08
202,120,0.0,0.0
202,121,0.0,0.0
202,122,0.0,4.673842510812398e-05
202,123,0.0,0.00015081164711906291
202,124,0.0,0.0
202,125,0.0,0.0
202,126,0.0,0.0
202,127,0.0,0.0
202,128,0.0,0.0
202,129,0.0,0.0
202,130,0.0,0.0
202,131,0.0,0.0
202,132,0.0,1.0034132383761891e-07
202,133,0.0,6.880277272111121e-08
202,134,0.0,3.7620169687767446e-08
202,135,0.0,0.0
202,136,0.0,3.704017484354749e-09
202,137,0.0,0.0
202,138,0.0,2.5299290942894445e-08
202,139,0.0,0.0
202,140,0.0,1.9755913130284146e-08
202,141,0.0,0.0
202,142,0.0,0.0
202,143,0.0,2.6990818018454208e-11
202,144,0.0,0.0
202,145,0.0,2.1653726995315106e-08
202,146,0.0,4.750298009128479e-08
202,147,0.0,9.608203464587583e-08
202,148,0.0,0.0
202,149,0.0,0.0
202,150,0.0,0.0001888710571201613
202,151,0.0,0.0001676537991803791
202,152,0.0,2.0050509211469607e-05
202,153,0.0,1.6597466509902438e-08
202,154,0.0,1.5083000727810006e-07
202,155,0.0,0.0
202,156,0.0,6.85995341315941e-08
202,157,0.0,3.7493203906851735e-09
202,158,0.0,0.0
202,159,0.0,5.1805471663318516e-08
202,160,0.0,0.0
202,161,0.0,6.14438092132563e-09
202,162,0.0,2.2182768437890163e-08
202,163,0.0,0.0
202,164,0.0,0.0
202,165,0.0,8.549623463638491e-09
202,166,0.0,5.811977358960235e-09
202,167,0.0,0.0
202,168,0.0,7.044296532176142e-09
202,169,0.0,5.396320138544767e-09
202,170,0.0,0.0
202,171,0.0,1.887242415820257e-10
202,172,0.0,2.9102573540691222e-08
202,173,0.0,2.6214538079174487e-08
202,174,0.0,0.0
202,175,0.0,2.2394481774759746e-07
202,176,0.0,0.0
202,177,0.0,6.775344907086965e-11
202,178,0.0,0.0
202,179,0.0,0.0004784300215648276
202,180,0.0,0.00022148745334000323
202,181,0.0,2.3927639751555805e-05
202,182,0.0,2.31979314206112e-07
202,183,0.0,1.3909005578319365e-08
202,184,0.0,2.792283411365239e-08
202,185,0.0,2.7958679264613717e-08
202,186,0.0,0.0
202,187,0.0,6.056112296210514e-09
202,188,0.0,0.0
202,189,0.0,2.412209538387459e-08
202,190,0.0,2.996934555343804e-09
202,191,0.0,0.0
202,192,0.0,1.2621319602537418e-08
202,193,0.0,0.0
202,194,0.0,0.0
202,195,0.0,0.0
202,196,0.0,2.2230926399899854e-08
202,197,0.0,0.0
202,198,0.0,1.4127323285046595e-09
202,199,0.0,7.167640482788262e-09
202,200,0.0,1.82976017552873e-07
202,201,0.0,0.0
202,202,0.0,0.0
202,203,0.0,9.659822133914896e-06
202,204,0.0,1.3752546870535953e-05
202,205,0.0,1.6024357396057531e-06
202,206,0.0,9.599817959630735e-07
202,207,0.0,0.0
202,208,0.0,0.0
202,209,0.0,7.218420818317592e-11
202,210,0.0,8.354214993933089e-09
202,211,0.0,0.0
202,212,0.0,6.241857892201623e-09
202,213,0.0,1.2280375310937748e-11
202,214,0.0,6.643570462427046e-09
202,215,0.0,1.3435964323576087e-08
202,216,0.0,2.476172864592838e-09
202,217,0.0,1.3987518341756225e-09
202,218,0.0,0.0
202,219,0.0,0.0
202,220,0.0,1.6085008247957143e-08
202,221,0.0,2.883878714414222e-07
202,222,0.0,1.0359420025536409e-06
202,223,0.0,3.4952132983975204e-07
202,224,0.0,0.0
202,225,0.0,0.0
202,226,0.0,3.054949445632217e-08
202,227,0.0,0.0
202,228,0.0,3.931368889018455e-13
202,229,0.0,0.0
202,230,0.0,9.391533169463426e-08
202,231,0.0,0.0
202,232,0.0,7.563710008094429e-08
202,233,0.0,1.1927804999042182e-07
202,234,0.0,2.3250563250668954e-07
202,235,0.0,2.510172283473018e-07
202,236,0.0,0.0
202,237,0.0,4.550547711250862e-09
202,238,0.0,3.492101317298618e-08
202,239,0.0,5.712550736265428e-08
202,240,0.0,0.0
202,241,0.0,0.0
202,242,0.0,1.7923375642966168e-08
202,243,0.0,1.1276927590063467e-08
202,244,0.0,0.0
202,245,0.0,4.1261848089373855e-08
202,246,0.0,1.3585365603588e-07
202,247,0.0,0.0
202,248,0.0,3.2638921826886106e-08
202,249,0.0,0.0
202,250,0.0,2.6905742902281128e-08
202,251,0.0,0.0
202,252,0.0,9.599066919085023e-12
202,253,0.0,0.0
202,254,0.0,2.848484145408987e-08
202,255,0.0,2.1089834709878258e-08
202,256,0.0,8.654951728896763e-08
202,257,0.0,3.030250187905135e-08
202,258,0.0,3.2905109556623965e-10
202,259,0.0,2.7465592545346664e-09
202,260,0.0,4.7561023278238884e-08
202,261,0.0,5.960650004417607e-09
202,262,0.0,1.0436251147461787e-12
202,263,0.0,0.0
202,264,0.0,5.9455466764426054e-08
202,265,0.0,0.0
202,266,0.0,9.285534567677418e-09
202,267,0.0,0.0
202,268,0.0,0.0
202,269,0.0,1.0018259479699647e-08
202,270,0.0,2.4559000361377093e-08
202,271,0.0,3.5882079876971e-08
202,272,0.0,4.0174364348709525e-09
202,273,0.0,7.695479603513059e-09
202,274,0.0,4.914090078141124e-09
202,275,0.0,5.120921801740416e-08
202,276,0.0,0.0
202,277,0.0,1.0753680361968227e-10
202,278,0.0,2.7443933147705995e-09
202,279,0.0,0.0
202,280,0.0,0.0
202,281,0.0,2.886746197746012e-08
202,282,0.0,0.0
202,283,0.0,2.702188696372141e-09
202,284,0.0,2.5137458678090872e-08
202,285,0.0,1.973687592385334e-09
202,286,0.0,0.0
202,287,0.0,0.0
202,288,0.0,0.0
202,289,0.0,6.403259569567988e-13
202,290,0.0,1.1492172580459216e-08
202,291,0.0,0.0
202,292,0.0,0.0
202,293,0.0,2.4483014683093714e-13
202,294,0.0,0.0
202,295,0.0,2.598581977565553e-13
202,296,0.0,0.0
202,297,0.0,0.0
203,0,0.0,0.0
203,1,0.0,0.0
203,2,0.0,7.469453760606227e-07
203,3,0.0,0.0
203,4,0.0,6.205389736674821e-07
203,5,0.0,0.0
203,6,0.0,0.0
203,7,0.0,0.0
203,8,0.0,0.0
203,9,0.0,0.0
203,10,0.0,0.0
203,11,0.0,0.0
203,12,0.0,0.0
203,13,0.0,1.27072509021797e-06
203,14,0.0,0.0
203,15,0.0,1.4086640492156535e-08
203,16,0.0,5.3601165978349404e-12
203,17,0.0,0.0
203,18,0.0,0.0
203,19,0.0,0.0
203,20,0.0,0.0
203,21,0.0,0.0
203,22,0.0,2.589239339823728e-07
203,23,0.0,2.7628066897598537e-07
203,24,0.0,5.936125454573753e-08
203,25,0.0,1.6511672771410142e-07
203,26,0.0,8.835075485396901e-07
203,27,0.0,0.0
203,28,0.0,1.6356547318596538e-09
203,29,0.0,0.0
203,30,0.0,0.0
203,31,0.0,3.5829982794580687e-06
203,32,0.0,0.0
203,33,0.0,0.0
203,34,0.0,8.126191261729161e-12
203,35,0.0,6.170513556324849e-07
203,36,0.0,0.0
203,37,0.0,0.0
203,38,0.0,3.6192661327482594e-07
203,39,0.0,0.0
203,40,0.0,1.8981552934997319e-06
203,41,0.0,3.999117896354539e-05
203,42,0.0,0.00013818690414310736
203,43,0.0,4.887614909292531e-05
203,44,0.0,7.552879381074938e-06
203,45,0.0,0.0
203,46,0.0,0.0
203,47,0.0,0.0
203,48,0.0,1.6503480870099884e-06
203,49,0.0,1.0611020265886494e-06
203,50,0.0,0.0
203,51,0.0,0.0
203,52,0.0,0.0
203,53,0.0,0.0
203,54,0.0,5.130301698368159e-06
203,55,0.0,1.472465583214618e-06
203,56,0.0,7.744749859908154e-06
203,57,0.0,0.00025572735733627654
203,58,0.0,0.0
203,59,0.0,0.00022953083035607535
203,60,0.0,0.0
203,61,0.0,9.679655280930572e-08
203,62,0.0,0.0
203,63,0.0,1.3346503462181285e-05
203,64,0.0,5.836241650846893e-07
203,65,0.0,0.0
203,66,0.0,2.840775109097485e-08
203,67,0.0,0.0
203,68,0.0,5.437143854040225e-07
203,69,0.0,5.903999105502152e-07
203,70,0.0,5.130892940729261e-07
203,71,0.0,2.163712401733969e-06
203,72,0.0,0.0
203,73,0.0,0.0
203,74,0.0,0.0
203,75,0.0,0.0002443161730669954
203,76,0.0,0.0
203,77,0.0,0.0001451035272254634
203,78,0.0,0.0
203,79,0.0,0.0002500445148671672
203,80,0.0,0.00015742941223957814
203,81,0.0,2.0859668758835755e-05
203,82,0.0,9.9322637902222e-07
203,83,0.0,3.21596696524684e-07
203,84,0.0,6.7671834413545855e-06
203,85,0.0,3.516631507445036e-06
203,86,0.0,2.3625915455317336e-06
203,87,0.0,4.3123687133066215e-07
203,88,0.0,0.0
203,89,0.0,1.1783141478243823e-10
203,90,0.0,6.01227833281703e-07
203,91,0.0,2.0953565586166642e-07
203,92,0.0,3.1676932715379816e-06
203,93,0.0,8.977400353550828e-07
203,94,0.0,4.647093915491426e-07
203,95,0.0,9.724154391801492e-06
203,96,0.0,0.0
203,97,0.0,1.0
203,98,0.0,0.0
203,99,0.0,0.0
203,100,0.0,0.0025735145292522963
203,101,0.0,0.00010760999964818296
203,102,0.0,8.846379496964504e-05
203,103,0.0,1.4330503760765963e-05
203,104,0.0,1.1590740077801013e-05
203,105,0.0,4.031770117665337e-06
203,106,0.0,0.0
203,107,0.0,0.0
203,108,0.0,2.640735619094256e-06
203,109,0.0,0.0
203,110,0.0,2.2684030354495212e-07
203,111,0.0,7.19215152066642e-07
203,112,0.0,1.3104967672059212e-07
203,113,0.0,4.5558578070411843e-07
203,114,0.0,1.8759975469227187e-07
203,115,0.0,0.0
203,116,0.0,2.4948975372725264e-07
203,117,0.0,1.061552021531527e-06
203,118,0.0,3.144750255949798e-07
203,119,0.0,4.415450620851752e-07
203,120,0.0,0.0
203,121,0.0,0.0
203,122,0.0,0.0
203,123,0.0,1.0031732906247488
203,124,0.0,0.005385074092423306
203,125,0.0,0.0
203,126,0.0,0.0
203,127,0.0,2.1983076289473006e-05
203,128,0.0,6.722123587164726e-05
203,129,0.0,0.0
203,130,0.0,1.8423704496340103e-06
203,131,0.0,3.0539274367232083e-06
203,132,0.0,0.0
203,133,0.0,6.130985204060436e-07
203,134,0.0,0.0
203,135,0.0,0.0
203,136,0.0,0.0
203,137,0.0,2.8502887200596894e-06
203,138,0.0,1.2160138043958547e-06
203,139,0.0,0.0
203,140,0.0,1.7881396357351955e-07
203,141,0.0,0.0
203,142,0.0,0.0
203,143,0.0,0.0
203,144,0.0,6.817755377089392e-07
203,145,0.0,1.20915281029454e-08
203,146,0.0,0.0
203,147,0.0,1.8262920085000955e-06
203,148,0.0,1.6134317015618115e-06
203,149,0.0,0.008425034400790109
203,150,0.0,0.0
203,151,0.0,0.0
203,152,0.0,1.0
203,153,0.0,9.239720646104429e-06
203,154,0.0,0.0
203,155,0.0,2.6397927308272228e-06
203,156,0.0,0.0
203,157,0.0,0.0
203,158,0.0,8.711649743937616e-07
203,159,0.0,7.060592027782848e-07
203,160,0.0,1.4155008466221295e-06
203,161,0.0,2.555448596718824e-08
203,162,0.0,0.0
203,163,0.0,0.0
203,164,0.0,0.0
203,165,0.0,0.0
203,166,0.0,1.7872487152361412e-06
203,167,0.0,1.4857124727057825e-07
203,168,0.0,0.0
203,169,0.0,4.954217738259499e-07
203,170,0.0,0.0
203,171,0.0,0.0
203,172,0.0,2.0026047868715527e-07
203,173,0.0,0.0
203,174,0.0,0.0
203,175,0.0,0.0
203,176,0.0,0.0
203,177,0.0,0.0
203,178,0.0,0.00029889666727286846
203,179,2.0,4.000199717885388
203,180,0.0,0.0
203,181,0.0,0.0
203,182,0.0,0.0
203,183,0.0,8.244836200574811e-07
203,184,0.0,3.9642746023857605e-07
203,185,0.0,6.161700076252469e-07
203,186,0.0,3.464334588834088e-10
203,187,0.0,9.6083541845513e-08
203,188,0.0,1.8974131221154415e-06
203,189,0.0,4.4055164456230536e-07
203,190,0.0,0.0
203,191,0.0,0.0
203,192,0.0,2.419575057497097e-06
203,193,0.0,0.0
203,194,0.0,0.0
203,195,0.0,1.747374740714316e-10
203,196,0.0,1.5038150572100104e-06
203,197,0.0,7.227951558526589e-07
203,198,0.0,0.0
203,199,0.0,3.7231660913476905e-07
203,200,0.0,0.0
203,201,0.0,1.3722659320574013e-05
203,202,0.0,2.012767766566942e-06
203,203,0.0,0.0
203,204,0.0,0.0
203,205,0.0,1.3106543914762865e-05
203,206,0.0,0.0
203,207,0.0,0.0
203,208,0.0,4.3127747099757515e-08
203,209,0.0,1.1536392589324989e-08
203,210,0.0,0.0
203,211,0.0,0.0
203,212,0.0,0.0
203,213,0.0,0.0
203,214,0.0,0.0
203,215,0.0,0.0
203,216,0.0,8.352406997932604e-07
203,217,0.0,0.0
203,218,0.0,0.0
203,219,0.0,2.087184636183059e-07
203,220,0.0,0.0
203,221,0.0,0.0
203,222,0.0,0.0
203,223,0.0,4.4561722871258765e-06
203,224,0.0,0.0
203,225,0.0,0.0
203,226,0.0,0.0
203,227,0.0,9.301606717316892e-08
203,228,0.0,2.8956404440714413e-12
203,229,0.0,3.2780175371194635e-07
203,230,0.0,0.0
203,231,0.0,0.0
203,232,0.0,0.0
203,233,0.0,0.0
203,234,0.0,1.5815709425267824e-06
203,235,0.0,0.0
203,236,0.0,2.0588497164211145e-07
203,237,0.0,0.0
203,238,0.0,2.685790082254952e-09
203,239,0.0,0.0
203,240,0.0,8.890766853572141e-11
203,241,0.0,0.0
203,242,0.0,1.0426717509555523e-06
203,243,0.0,0.0
203,244,0.0,1.357010709976333e-06
203,245,0.0,0.0
203,246,0.0,1.927959674255641e-06
203,247,0.0,0.0
203,248,0.0,0.0
203,249,0.0,2.6996392493142237e-07
203,250,0.0,0.0
203,251,0.0,5.875996151164573e-07
203,252,0.0,1.9296398567762167e-10
203,253,0.0,0.0
203,254,0.0,0.0
203,255,0.0,0.0
203,256,0.0,0.0
203,257,0.0,1.5822654122922465e-07
203,258,0.0,0.0
203,259,0.0,0.0
203,260,0.0,0.0
203,261,0.0,0.0
203,262,0.0,0.0
203,263,0.0,2.7449737143874254e-06
203,264,0.0,0.0
203,265,0.0,0.0
203,266,0.0,2.0719786970306016e-09
203,267,0.0,1.3719850589342835e-08
203,268,0.0,7.471805236773695e-07
203,269,0.0,0.0
203,270,0.0,0.0
203,271,0.0,0.0
203,272,0.0,0.0
203,273,0.0,1.5313248657898983e-07
203,274,0.0,0.0
203,275,0.0,0.0
203,276,0.0,4.1989508742069396e-07
203,277,0.0,2.0797337420704227e-09
203,278,0.0,0.0
203,279,0.0,6.481073671278143e-07
203,280,0.0,0.0
203,281,0.0,0.0
203,282,0.0,0.0
203,283,0.0,0.0
203,284,0.0,0.0
203,285,0.0,0.0
203,286,0.0,0.0
203,287,0.0,0.0
203,288,0.0,0.0
203,289,0.0,2.0516171416669286e-11
203,290,0.0,0.0
203,291,0.0,0.0
203,292,0.0,3.7999077380854944e-07
203,293,0.0,9.671117763850031e-11
203,294,0.0,1.6287687838988398e-11
203,295,0.0,0.0
203,296,0.0,0.0
203,297,0.0,0.0
204,0,0.0,0.0
204,1,0.0,0.0
204,2,0.0,3.269613526071197e-07
204,3,0.0,0.0
204,4,0.0,8.809090779531523e-07
204,5,0.0,8.38205317745289e-13
204,6,0.0,0.0
204,7,0.0,0.0
204,8,0.0,0.0
204,9,0.0,0.0
204,10,0.0,0.0
204,11,0.0,1.7432138642120534e-09
204,12,0.0,0.0
204,13,0.0,6.272431041067622e-07
204,14,0.0,0.0
204,15,0.0,0.0
204,16,0.0,7.397922516943891e-12
204,17,0.0,0.0
204,18,0.0,0.0
204,19,0.0,0.0
204,20,0.0,0.0
204,21,0.0,1.3043904215955608e-06
204,22,0.0,2.951593534970921e-07
204,23,0.0,3.2390149036760943e-07
204,24,0.0,0.0
204,25,0.0,3.767166142670059e-07
204,26,0.0,1.0320966683339675e-06
204,27,0.0,9.638746011410349e-07
204,28,0.0,3.492847569346304e-09
204,29,0.0,0.0
204,30,0.0,0.0
204,31,0.0,5.2490126008140165e-06
204,32,0.0,0.0
204,33,0.0,0.0
204,34,0.0,1.5071740098845883e-10
204,35,0.0,3.5704197879859145e-07
204,36,0.0,1.261438075574882e-07
204,37,0.0,0.0
204,38,0.0,0.0
204,39,0.0,0.0
204,40,0.0,7.749644386175832e-06
204,41,0.0,0.0001419765018171228
204,42,0.0,0.0010890456894207575
204,43,0.0,0.0005675509890922881
204,44,0.0,9.247257941306587e-06
204,45,0.0,0.0
204,46,0.0,5.5924045172150864e-06
204,47,0.0,0.0
204,48,0.0,0.0
204,49,0.0,1.5813346650856203e-06
204,50,0.0,0.0
204,51,0.0,0.0
204,52,0.0,0.0
204,53,0.0,0.0
204,54,0.0,4.416845559746548e-07
204,55,0.0,3.0358551184581627e-06
204,56,0.0,1.876147782300396e-05
204,57,0.0,8.156822115320544e-05
204,58,0.0,0.0
204,59,0.0,9.916299858174598e-06
204,60,0.0,0.0
204,61,0.0,3.899213339459397e-05
204,62,1.0,0.0
204,63,0.0,1.601575880651503e-05
204,64,0.0,0.0
204,65,0.0,0.0
204,66,0.0,4.981545992506631e-09
204,67,0.0,0.0
204,68,0.0,1.6830814129735648e-07
204,69,0.0,0.0
204,70,0.0,8.093777539556398e-07
204,71,0.0,4.512477789601394e-06
204,72,0.0,0.0
204,73,0.0,7.376771029295079e-07
204,74,0.0,0.0
204,75,0.0,0.0010840936749826214
204,76,0.0,0.0
204,77,0.0,0.0
204,78,0.0,0.0006038477336508269
204,79,0.0,0.0011845861576120116
204,80,0.0,1.00034515237624
204,81,0.0,2.309362800186693e-05
204,82,0.0,0.0
204,83,0.0,0.0
204,84,0.0,3.298032569412717e-06
204,85,0.0,2.347206237450412e-06
204,86,0.0,1.9755234880703576e-06
204,87,0.0,4.283699861936934e-07
204,88,0.0,0.0
204,89,0.0,0.0
204,90,0.0,2.737688178000487e-07
204,91,0.0,6.259529871172059e-07
204,92,0.0,3.557058276897705e-06
204,93,0.0,0.0
204,94,0.0,0.0
204,95,0.0,8.212829706619631e-07
204,96,0.0,0.0
204,97,0.0,2.131079805426141e-05
204,98,0.0,0.0
204,99,0.0,0.004236152943616197
204,100,0.0,0.005683665215744799
204,101,0.0,0.00033590134493143573
204,102,0.0,6.842444515358368e-05
204,103,0.0,5.282959013336721e-06
204,104,0.0,3.466013737387795e-06
204,105,0.0,2.565632525769677e-06
204,106,0.0,0.0
204,107,0.0,0.0
204,108,0.0,3.035209984887465e-07
204,109,0.0,0.0
204,110,0.0,0.0
204,111,0.0,1.3315119372758787e-06
204,112,0.0,0.0
204,113,0.0,7.818890007464855e-07
204,114,0.0,0.0
204,115,0.0,0.0
204,116,0.0,0.0
204,117,0.0,1.036731184974041e-06
204,118,0.0,0.0
204,119,0.0,1.633460575275169e-06
204,120,0.0,0.0
204,121,0.0,5.277708478741566e-07
204,122,0.0,0.0
204,123,1.0,0.0031470248448939703
204,124,0.0,0.008157830937691112
204,125,0.0,1.0
204,126,0.0,0.0
204,127,0.0,6.511628984804168e-05
204,128,0.0,6.14337879207418e-05
204,129,0.0,1.2663947788406886e-06
204,130,0.0,2.456983751120028e-07
204,131,0.0,4.155200150990508e-06
204,132,0.0,0.0
204,133,0.0,0.0
204,134,0.0,0.0
204,135,0.0,0.0
204,136,0.0,0.0
204,137,0.0,3.055416475562785e-06
204,138,0.0,7.489408501375424e-07
204,139,0.0,0.0
204,140,0.0,0.0
204,141,0.0,0.0
204,142,0.0,2.1204279633401216e-07
204,143,0.0,2.9980862914631557e-09
204,144,0.0,7.225823055939742e-07
204,145,0.0,0.0
204,146,0.0,0.0
204,147,0.0,0.0
204,148,0.0,1.8071311356974213e-06
204,149,0.0,1.0127912022277554
204,150,0.0,0.0
204,151,0.0,0.0
204,152,0.0,0.0
