src,des,observedTraffic,estimatedTraffic
227,34,0.0,0.0
227,35,0.0,0.0
227,36,0.0,0.0
227,37,0.0,0.0
227,38,0.0,0.0
227,39,0.0,0.0
227,40,0.0,0.0
227,41,0.0,0.0
227,42,0.0,0.0
227,43,0.0,0.0
227,44,0.0,0.0
227,45,0.0,0.0
227,46,0.0,0.0
227,47,0.0,0.0
227,48,0.0,0.0
227,49,0.0,0.0
227,50,0.0,0.0
227,51,0.0,0.0
227,52,0.0,0.0
227,53,0.0,0.0
227,54,0.0,0.0
227,55,0.0,0.0
227,56,0.0,0.0
227,57,0.0,0.0
227,58,0.0,0.0
227,59,0.0,0.0
227,60,0.0,0.0
227,61,0.0,0.0
227,62,0.0,0.0
227,63,0.0,0.0
227,64,0.0,0.0
227,65,0.0,0.0
227,66,0.0,0.0
227,67,0.0,0.0
227,68,0.0,0.0
227,69,0.0,0.0
227,70,0.0,0.0
227,71,0.0,0.0
227,72,0.0,0.0
227,73,0.0,0.0
227,74,0.0,0.0
227,75,0.0,0.0
227,76,0.0,0.0
227,77,0.0,0.0
227,78,0.0,0.0
227,79,0.0,0.0
227,80,0.0,0.0
227,81,0.0,0.0
227,82,0.0,0.0
227,83,0.0,0.0
227,84,0.0,0.0
227,85,0.0,0.0
227,86,0.0,0.0
227,87,0.0,0.0
227,88,0.0,0.0
227,89,0.0,0.0
227,90,0.0,0.0
227,91,0.0,0.0
227,92,0.0,0.0
227,93,0.0,0.0
227,94,0.0,0.0
227,95,0.0,0.0
227,96,0.0,0.0
227,97,0.0,0.0
227,98,0.0,0.0
227,99,0.0,0.0
227,100,0.0,0.0
227,101,0.0,0.0
227,102,0.0,0.0
227,103,0.0,0.0
227,104,0.0,0.0
227,105,0.0,0.0
227,106,0.0,0.0
227,107,0.0,0.0
227,108,0.0,0.0
227,109,0.0,0.0
227,110,0.0,0.0
227,111,0.0,0.0
227,112,0.0,0.0
227,113,0.0,0.0
227,114,0.0,0.0
227,115,0.0,0.0
227,116,0.0,0.0
227,117,0.0,0.0
227,118,0.0,0.0
227,119,0.0,0.0
227,120,0.0,0.0
227,121,0.0,0.0
227,122,0.0,0.0
227,123,0.0,0.0
227,124,0.0,0.0
227,125,0.0,0.0
227,126,0.0,0.0
227,127,0.0,0.0
227,128,0.0,0.0
227,129,0.0,0.0
227,130,0.0,0.0
227,131,0.0,0.0
227,132,0.0,0.0
227,133,0.0,0.0
227,134,0.0,0.0
227,135,0.0,0.0
227,136,0.0,0.0
227,137,0.0,0.0
227,138,0.0,0.0
227,139,0.0,0.0
227,140,0.0,0.0
227,141,0.0,0.0
227,142,0.0,0.0
227,143,0.0,0.0
227,144,0.0,0.0
227,145,0.0,0.0
227,146,0.0,0.0
227,147,0.0,0.0
227,148,0.0,0.0
227,149,0.0,0.0
227,150,0.0,0.0
227,151,0.0,0.0
227,152,0.0,0.0
227,153,0.0,0.0
227,154,0.0,0.0
227,155,0.0,0.0
227,156,0.0,0.0
227,157,0.0,0.0
227,158,0.0,0.0
227,159,0.0,0.0
227,160,0.0,0.0
227,161,0.0,0.0
227,162,0.0,0.0
227,163,0.0,0.0
227,164,0.0,0.0
227,165,0.0,0.0
227,166,0.0,0.0
227,167,0.0,0.0
227,168,0.0,0.0
227,169,0.0,0.0
227,170,0.0,0.0
227,171,0.0,0.0
227,172,0.0,0.0
227,173,0.0,0.0
227,174,0.0,0.0
227,175,0.0,0.0
227,176,0.0,0.0
227,177,0.0,0.0
227,178,0.0,0.0
227,179,0.0,0.0
227,180,0.0,0.0
227,181,0.0,0.0
227,182,0.0,0.0
227,183,0.0,0.0
227,184,0.0,0.0
227,185,0.0,0.0
227,186,0.0,0.0
227,187,0.0,0.0
227,188,0.0,0.0
227,189,0.0,0.0
227,190,0.0,0.0
227,191,0.0,0.0
227,192,0.0,0.0
227,193,0.0,0.0
227,194,0.0,0.0
227,195,0.0,0.0
227,196,0.0,0.0
227,197,0.0,0.0
227,198,0.0,0.0
227,199,0.0,0.0
227,200,0.0,0.0
227,201,0.0,0.0
227,202,0.0,0.0
227,203,0.0,0.0
227,204,0.0,0.0
227,205,0.0,0.0
227,206,0.0,0.0
227,207,0.0,0.0
227,208,0.0,0.0
227,209,0.0,0.0
227,210,0.0,0.0
227,211,0.0,0.0
227,212,0.0,0.0
227,213,0.0,0.0
227,214,0.0,0.0
227,215,0.0,0.0
227,216,0.0,0.0
227,217,0.0,0.0
227,218,0.0,0.0
227,219,0.0,0.0
227,220,0.0,0.0
227,221,0.0,0.0
227,222,0.0,0.0
227,223,0.0,0.0
227,224,0.0,0.0
227,225,0.0,0.0
227,226,0.0,0.0
227,227,0.0,0.0
227,228,0.0,0.0
227,229,0.0,0.0
227,230,0.0,0.0
227,231,0.0,0.0
227,232,0.0,0.0
227,233,0.0,0.0
227,234,0.0,0.0
227,235,0.0,0.0
227,236,0.0,0.0
227,237,0.0,0.0
227,238,0.0,0.0
227,239,0.0,0.0
227,240,0.0,0.0
227,241,0.0,0.0
227,242,0.0,0.0
227,243,0.0,0.0
227,244,0.0,0.0
227,245,0.0,0.0
227,246,0.0,0.0
227,247,0.0,0.0
227,248,0.0,0.0
227,249,0.0,0.0
227,250,0.0,0.0
227,251,0.0,0.0
227,252,0.0,0.0
227,253,0.0,0.0
227,254,0.0,0.0
227,255,0.0,0.0
227,256,0.0,0.0
227,257,0.0,0.0
227,258,0.0,0.0
227,259,0.0,0.0
227,260,0.0,0.0
227,261,0.0,0.0
227,262,0.0,0.0
227,263,0.0,0.0
227,264,0.0,0.0
227,265,0.0,0.0
227,266,0.0,0.0
227,267,0.0,0.0
227,268,0.0,0.0
227,269,0.0,0.0
227,270,0.0,0.0
227,271,0.0,0.0
227,272,0.0,0.0
227,273,0.0,0.0
227,274,0.0,0.0
227,275,0.0,0.0
227,276,0.0,0.0
227,277,0.0,0.0
227,278,0.0,0.0
227,279,0.0,0.0
227,280,0.0,0.0
227,281,0.0,0.0
227,282,0.0,0.0
227,283,0.0,0.0
227,284,0.0,0.0
227,285,0.0,0.0
227,286,0.0,0.0
227,287,0.0,0.0
227,288,0.0,0.0
227,289,0.0,0.0
227,290,0.0,0.0
227,291,0.0,0.0
227,292,0.0,0.0
227,293,0.0,0.0
227,294,0.0,0.0
227,295,0.0,0.0
227,296,0.0,0.0
227,297,0.0,0.0
228,0,0.0,0.0
228,1,0.0,0.0
228,2,0.0,7.790903017477842e-09
228,3,0.0,0.0
228,4,0.0,6.628663171645649e-09
228,5,0.0,5.6026912760517066e-14
228,6,0.0,0.0
228,7,0.0,0.0
228,8,0.0,1.7914791655976463e-12
228,9,0.0,0.0
228,10,0.0,0.0
228,11,0.0,0.0
228,12,0.0,0.0
228,13,0.0,1.5209923534939082e-08
228,14,0.0,0.0
228,15,0.0,0.0
228,16,0.0,6.982708023931436e-14
228,17,0.0,0.0
228,18,0.0,0.0
228,19,0.0,0.0
228,20,0.0,0.0
228,21,0.0,9.87355229395424e-09
228,22,0.0,6.597085365597621e-09
228,23,0.0,3.0236353277079745e-09
228,24,0.0,0.0
228,25,0.0,6.3985965805658245e-09
228,26,0.0,1.2124480878591448e-08
228,27,0.0,2.583242343392127e-09
228,28,0.0,0.0
228,29,0.0,0.0
228,30,0.0,0.0
228,31,0.0,7.490478634918622e-08
228,32,0.0,0.0
228,33,0.0,1.8261788174696333e-09
228,34,0.0,0.0
228,35,0.0,5.365389513989634e-09
228,36,0.0,4.8801746236379275e-09
228,37,0.0,0.0
228,38,0.0,8.713820069362291e-08
228,39,0.0,0.0
228,40,0.0,1.0555535780269638e-07
228,41,0.0,1.3338992917538285e-06
228,42,0.0,1.0706608941488319e-05
228,43,0.0,5.263463564479938e-06
228,44,0.0,1.5202833161566426e-07
228,45,0.0,0.0
228,46,0.0,1.7228090761533922e-07
228,47,0.0,0.0
228,48,0.0,6.917162376965023e-08
228,49,0.0,3.574652930773741e-08
228,50,0.0,0.0
228,51,0.0,0.0
228,52,0.0,0.0
228,53,0.0,1.6679105344004393e-08
228,54,0.0,0.0
228,55,0.0,2.184875086342789e-08
228,56,0.0,2.141336010822162e-07
228,57,0.0,1.4274494701777725e-06
228,58,0.0,0.0
228,59,0.0,4.0374625912767534e-08
228,60,0.0,0.0
228,61,0.0,3.250865036069139e-07
228,62,0.0,0.0
228,63,0.0,2.3356706462186907e-07
228,64,0.0,0.0
228,65,0.0,0.0
228,66,0.0,0.0
228,67,0.0,0.0
228,68,0.0,3.8459502881119555e-09
228,69,0.0,0.0
228,70,0.0,7.1301593010586335e-09
228,71,0.0,5.088644023105733e-08
228,72,0.0,8.879628474636992e-08
228,73,0.0,0.0
228,74,0.0,0.0
228,75,0.0,6.240238587075985e-05
228,76,0.0,8.514992593493497e-05
228,77,0.0,3.7481125139348746e-06
228,78,0.0,9.78195579400838e-06
228,79,0.0,2.675206267537526e-05
228,80,0.0,9.337152403989377e-06
228,81,0.0,5.9545675705822e-07
228,82,0.0,0.0
228,83,0.0,2.9212295326365764e-08
228,84,0.0,4.6733132118044247e-08
228,85,0.0,1.4167484606998095e-08
228,86,0.0,4.2067808298065986e-08
228,87,0.0,4.636373235020713e-09
228,88,0.0,0.0
228,89,0.0,0.0
228,90,0.0,1.0757653794227621e-08
228,91,0.0,2.5891774355596464e-08
228,92,0.0,7.514271895199302e-08
228,93,0.0,0.0
228,94,0.0,3.473365757914149e-08
228,95,0.0,0.0
228,96,0.0,0.0
228,97,0.0,0.00017836782346253112
228,98,0.0,2.7992375186948823e-05
228,99,0.0,0.00013379942774540237
228,100,0.0,8.931698022260966e-05
228,101,0.0,1.0954067005472928e-05
228,102,0.0,1.672408142813807e-06
228,103,0.0,1.0105399194240027e-07
228,104,0.0,2.3807356492836e-09
228,105,0.0,8.567214646204998e-08
228,106,0.0,0.0
228,107,0.0,0.0
228,108,0.0,4.2293533784149554e-08
228,109,0.0,0.0
228,110,0.0,0.0
228,111,0.0,4.330939870038905e-08
228,112,0.0,6.104237467147479e-10
228,113,0.0,0.0
228,114,0.0,1.459484430292967e-09
228,115,0.0,0.0
228,116,0.0,0.0
228,117,0.0,0.0
228,118,0.0,0.0
228,119,0.0,0.0
228,120,0.0,3.233048437181607e-09
228,121,0.0,9.625868055648194e-08
228,122,0.0,0.0
228,123,0.0,0.0
228,124,0.0,0.0003273149002656321
228,125,0.0,0.0
228,126,0.0,1.0334650408460879e-05
228,127,0.0,2.8044494435892627e-06
228,128,0.0,1.1174490648629787e-06
228,129,0.0,1.0319038006820632e-07
228,130,0.0,2.8594708894469666e-08
228,131,0.0,8.453973956401767e-08
228,132,0.0,0.0
228,133,0.0,0.0
228,134,0.0,0.0
228,135,0.0,0.0
228,136,0.0,0.0
228,137,0.0,5.468143911445997e-08
228,138,0.0,0.0
228,139,0.0,5.806027120314531e-10
228,140,0.0,0.0
228,141,0.0,4.347720877729842e-09
228,142,0.0,1.4303470093478316e-08
228,143,0.0,0.0
228,144,0.0,0.0
228,145,0.0,0.0
228,146,0.0,0.0
228,147,0.0,0.0
228,148,0.0,5.776490442391312e-08
228,149,0.0,0.0003161706349080265
228,150,0.0,0.0
228,151,0.0,0.0
228,152,0.0,0.0
228,153,0.0,2.7815206251797842e-08
228,154,0.0,0.0
228,155,0.0,6.55114970937247e-08
228,156,0.0,0.0
228,157,0.0,0.0
228,158,0.0,1.3795746738310372e-08
228,159,0.0,0.0
228,160,0.0,4.916283236955724e-08
228,161,0.0,0.0
228,162,0.0,0.0
228,163,0.0,9.961159803795456e-09
228,164,0.0,9.919435049458766e-09
228,165,0.0,0.0
228,166,0.0,4.245399423569844e-09
228,167,0.0,2.398645865265853e-09
228,168,0.0,0.0
228,169,0.0,0.0
228,170,0.0,7.326539177114642e-09
228,171,0.0,0.0
228,172,0.0,0.0
228,173,0.0,0.0
228,174,0.0,0.0
228,175,0.0,0.0
228,176,0.0,4.286652853280048e-08
228,177,0.0,0.0
228,178,0.0,2.2974409890950284e-06
228,179,0.0,0.0
228,180,0.0,0.0
228,181,0.0,0.0
228,182,0.0,0.0
228,183,0.0,0.0
228,184,0.0,0.0
228,185,0.0,0.0
228,186,0.0,6.688864555899794e-12
228,187,0.0,0.0
228,188,0.0,1.8039056919781465e-08
228,189,0.0,0.0
228,190,0.0,0.0
228,191,0.0,0.0
228,192,0.0,6.3381403141677e-09
228,193,0.0,0.0
228,194,0.0,0.0
228,195,0.0,1.4066554988834131e-11
228,196,0.0,0.0
228,197,0.0,7.394662142971455e-09
228,198,0.0,0.0
228,199,0.0,0.0
228,200,0.0,0.0
228,201,0.0,2.1612117907968573e-07
228,202,0.0,0.0
228,203,0.0,0.0
228,204,0.0,0.0
228,205,0.0,0.0
228,206,0.0,0.0
228,207,0.0,1.2582025107625978e-10
228,208,0.0,1.631225469879958e-10
228,209,0.0,0.0
228,210,0.0,0.0
228,211,0.0,2.468692483667604e-09
228,212,0.0,0.0
228,213,0.0,0.0
228,214,0.0,0.0
228,215,0.0,0.0
228,216,0.0,1.2208994859633931e-09
228,217,0.0,0.0
228,218,0.0,1.0174098726944392e-08
228,219,0.0,1.0372931559526949e-08
228,220,0.0,0.0
228,221,0.0,0.0
228,222,0.0,0.0
228,223,0.0,0.0
228,224,0.0,4.272636121672335e-09
228,225,0.0,3.812241482429478e-08
228,226,0.0,0.0
228,227,0.0,3.075523008874531e-09
228,228,0.0,0.0
228,229,0.0,1.7029246948794568e-08
228,230,0.0,0.0
228,231,0.0,1.768751668185346e-08
228,232,0.0,0.0
228,233,0.0,0.0
228,234,0.0,0.0
228,235,0.0,0.0
228,236,0.0,0.0
228,237,0.0,0.0
228,238,0.0,0.0
228,239,0.0,0.0
228,240,0.0,2.0384850952379028e-12
228,241,0.0,8.939815247788055e-09
228,242,0.0,1.7115051712863095e-09
228,243,0.0,0.0
228,244,0.0,1.946124045752253e-08
228,245,0.0,0.0
228,246,0.0,0.0
228,247,0.0,8.12134435056182e-09
228,248,0.0,0.0
228,249,0.0,0.0
228,250,0.0,0.0
228,251,0.0,7.360308131218073e-09
228,252,0.0,0.0
228,253,0.0,0.0
228,254,0.0,0.0
228,255,0.0,0.0
228,256,0.0,0.0
228,257,0.0,0.0
228,258,0.0,0.0
228,259,0.0,0.0
228,260,0.0,0.0
228,261,0.0,0.0
228,262,0.0,0.0
228,263,0.0,1.5773095438688295e-08
228,264,0.0,0.0
228,265,0.0,3.372609908275016e-13
228,266,0.0,0.0
228,267,0.0,3.964282518807211e-10
228,268,0.0,3.0071212326474714e-08
228,269,0.0,0.0
228,270,0.0,0.0
228,271,0.0,0.0
228,272,0.0,0.0
228,273,0.0,0.0
228,274,0.0,0.0
228,275,0.0,0.0
228,276,0.0,3.254353299148691e-08
228,277,0.0,0.0
228,278,0.0,0.0
228,279,0.0,8.588641869074349e-10
228,280,0.0,0.0
228,281,0.0,0.0
228,282,0.0,5.359249500547357e-09
228,283,0.0,0.0
228,284,0.0,0.0
228,285,0.0,0.0
228,286,0.0,7.1864024324390775e-12
228,287,0.0,0.0
228,288,0.0,1.5248083882566564e-08
228,289,0.0,0.0
228,290,0.0,0.0
228,291,0.0,0.0
228,292,0.0,2.4872827127564292e-08
228,293,0.0,8.296226700617827e-14
228,294,0.0,0.0
228,295,0.0,0.0
228,296,0.0,1.9388224490025214e-12
228,297,0.0,0.0
229,0,0.0,0.0
229,1,0.0,0.0
229,2,0.0,0.0
229,3,0.0,0.0
229,4,0.0,0.0
229,5,0.0,0.0
229,6,0.0,0.0
229,7,0.0,0.0
229,8,0.0,0.0
229,9,0.0,0.0
229,10,0.0,0.0
229,11,0.0,0.0
229,12,0.0,0.0
229,13,0.0,0.0
229,14,0.0,0.0
229,15,0.0,0.0
229,16,0.0,0.0
229,17,0.0,0.0
229,18,0.0,0.0
229,19,0.0,0.0
229,20,0.0,0.0
229,21,0.0,0.0
229,22,0.0,0.0
229,23,0.0,0.0
229,24,0.0,0.0
229,25,0.0,0.0
229,26,0.0,0.0
229,27,0.0,0.0
229,28,0.0,0.0
229,29,0.0,0.0
229,30,0.0,0.0
229,31,0.0,0.0
229,32,0.0,0.0
229,33,0.0,0.0
229,34,0.0,0.0
229,35,0.0,0.0
229,36,0.0,0.0
229,37,0.0,0.0
229,38,0.0,0.0
229,39,0.0,0.0
229,40,0.0,0.0
229,41,0.0,0.0
229,42,0.0,0.0
229,43,0.0,0.0
229,44,0.0,0.0
229,45,0.0,0.0
229,46,0.0,0.0
229,47,0.0,0.0
229,48,0.0,0.0
229,49,0.0,0.0
229,50,0.0,0.0
229,51,0.0,0.0
229,52,0.0,0.0
229,53,0.0,0.0
229,54,0.0,0.0
229,55,0.0,0.0
229,56,0.0,0.0
229,57,0.0,0.0
229,58,0.0,0.0
229,59,0.0,0.0
229,60,0.0,0.0
229,61,0.0,0.0
229,62,0.0,0.0
229,63,0.0,0.0
229,64,0.0,0.0
229,65,0.0,0.0
229,66,0.0,0.0
229,67,0.0,0.0
229,68,0.0,0.0
229,69,0.0,0.0
229,70,0.0,0.0
229,71,0.0,0.0
229,72,0.0,0.0
229,73,0.0,0.0
229,74,0.0,0.0
229,75,0.0,0.0
229,76,0.0,0.0
229,77,0.0,0.0
229,78,0.0,0.0
229,79,0.0,0.0
229,80,0.0,0.0
229,81,0.0,0.0
229,82,0.0,0.0
229,83,0.0,0.0
229,84,0.0,0.0
229,85,0.0,0.0
229,86,0.0,0.0
229,87,0.0,0.0
229,88,0.0,0.0
229,89,0.0,0.0
229,90,0.0,0.0
229,91,0.0,0.0
229,92,0.0,0.0
229,93,0.0,0.0
229,94,0.0,0.0
229,95,0.0,0.0
229,96,0.0,0.0
229,97,0.0,0.0
229,98,0.0,0.0
229,99,0.0,0.0
229,100,0.0,0.0
229,101,0.0,0.0
229,102,0.0,0.0
229,103,0.0,0.0
229,104,0.0,0.0
229,105,0.0,0.0
229,106,0.0,0.0
229,107,0.0,0.0
229,108,0.0,0.0
229,109,0.0,0.0
229,110,0.0,0.0
229,111,0.0,0.0
229,112,0.0,0.0
229,113,0.0,0.0
229,114,0.0,0.0
229,115,0.0,0.0
229,116,0.0,0.0
229,117,0.0,0.0
229,118,0.0,0.0
229,119,0.0,0.0
229,120,0.0,0.0
229,121,0.0,0.0
229,122,0.0,0.0
229,123,0.0,0.0
229,124,0.0,0.0
229,125,0.0,0.0
229,126,0.0,0.0
229,127,0.0,0.0
229,128,0.0,0.0
229,129,0.0,0.0
229,130,0.0,0.0
229,131,0.0,0.0
229,132,0.0,0.0
229,133,0.0,0.0
229,134,0.0,0.0
229,135,0.0,0.0
229,136,0.0,0.0
229,137,0.0,0.0
229,138,0.0,0.0
229,139,0.0,0.0
229,140,0.0,0.0
229,141,0.0,0.0
229,142,0.0,0.0
229,143,0.0,0.0
229,144,0.0,0.0
229,145,0.0,0.0
229,146,0.0,0.0
229,147,0.0,0.0
229,148,0.0,0.0
229,149,0.0,0.0
229,150,0.0,0.0
229,151,0.0,0.0
229,152,0.0,0.0
229,153,0.0,0.0
229,154,0.0,0.0
229,155,0.0,0.0
229,156,0.0,0.0
229,157,0.0,0.0
229,158,0.0,0.0
229,159,0.0,0.0
229,160,0.0,0.0
229,161,0.0,0.0
229,162,0.0,0.0
229,163,0.0,0.0
229,164,0.0,0.0
229,165,0.0,0.0
229,166,0.0,0.0
229,167,0.0,0.0
229,168,0.0,0.0
229,169,0.0,0.0
229,170,0.0,0.0
229,171,0.0,0.0
229,172,0.0,0.0
229,173,0.0,0.0
229,174,0.0,0.0
229,175,0.0,0.0
229,176,0.0,0.0
229,177,0.0,0.0
229,178,0.0,0.0
229,179,0.0,0.0
229,180,0.0,0.0
229,181,0.0,0.0
229,182,0.0,0.0
229,183,0.0,0.0
229,184,0.0,0.0
229,185,0.0,0.0
229,186,0.0,0.0
229,187,0.0,0.0
229,188,0.0,0.0
229,189,0.0,0.0
229,190,0.0,0.0
229,191,0.0,0.0
229,192,0.0,0.0
229,193,0.0,0.0
229,194,0.0,0.0
229,195,0.0,0.0
229,196,0.0,0.0
229,197,0.0,0.0
229,198,0.0,0.0
229,199,0.0,0.0
229,200,0.0,0.0
229,201,0.0,0.0
229,202,0.0,0.0
229,203,0.0,0.0
229,204,0.0,0.0
229,205,0.0,0.0
229,206,0.0,0.0
229,207,0.0,0.0
229,208,0.0,0.0
229,209,0.0,0.0
229,210,0.0,0.0
229,211,0.0,0.0
229,212,0.0,0.0
229,213,0.0,0.0
229,214,0.0,0.0
229,215,0.0,0.0
229,216,0.0,0.0
229,217,0.0,0.0
229,218,0.0,0.0
229,219,0.0,0.0
229,220,0.0,0.0
229,221,0.0,0.0
229,222,0.0,0.0
229,223,0.0,0.0
229,224,0.0,0.0
229,225,0.0,0.0
229,226,0.0,0.0
229,227,0.0,0.0
229,228,0.0,0.0
229,229,0.0,0.0
229,230,0.0,0.0
229,231,0.0,0.0
229,232,0.0,0.0
229,233,0.0,0.0
229,234,0.0,0.0
229,235,0.0,0.0
229,236,0.0,0.0
229,237,0.0,0.0
229,238,0.0,0.0
229,239,0.0,0.0
229,240,0.0,0.0
229,241,0.0,0.0
229,242,0.0,0.0
229,243,0.0,0.0
229,244,0.0,0.0
229,245,0.0,0.0
229,246,0.0,0.0
229,247,0.0,0.0
229,248,0.0,0.0
229,249,0.0,0.0
229,250,0.0,0.0
229,251,0.0,0.0
229,252,0.0,0.0
229,253,0.0,0.0
229,254,0.0,0.0
229,255,0.0,0.0
229,256,0.0,0.0
229,257,0.0,0.0
229,258,0.0,0.0
229,259,0.0,0.0
229,260,0.0,0.0
229,261,0.0,0.0
229,262,0.0,0.0
229,263,0.0,0.0
229,264,0.0,0.0
229,265,0.0,0.0
229,266,0.0,0.0
229,267,0.0,0.0
229,268,0.0,0.0
229,269,0.0,0.0
229,270,0.0,0.0
229,271,0.0,0.0
229,272,0.0,0.0
229,273,0.0,0.0
229,274,0.0,0.0
229,275,0.0,0.0
229,276,0.0,0.0
229,277,0.0,0.0
229,278,0.0,0.0
229,279,0.0,0.0
229,280,0.0,0.0
229,281,0.0,0.0
229,282,0.0,0.0
229,283,0.0,0.0
229,284,0.0,0.0
229,285,0.0,0.0
229,286,0.0,0.0
229,287,0.0,0.0
229,288,0.0,0.0
229,289,0.0,0.0
229,290,0.0,0.0
229,291,0.0,0.0
229,292,0.0,0.0
229,293,0.0,0.0
229,294,0.0,0.0
229,295,0.0,0.0
229,296,0.0,0.0
229,297,0.0,0.0
230,0,0.0,0.0
230,1,0.0,0.0
230,2,0.0,0.0
230,3,0.0,0.0
230,4,0.0,0.0
230,5,0.0,0.0
230,6,0.0,0.0
230,7,0.0,0.0
230,8,0.0,0.0
230,9,0.0,0.0
230,10,0.0,0.0
230,11,0.0,0.0
230,12,0.0,0.0
230,13,0.0,0.0
230,14,0.0,0.0
230,15,0.0,0.0
230,16,0.0,0.0
230,17,0.0,0.0
230,18,0.0,0.0
230,19,0.0,0.0
230,20,0.0,0.0
230,21,0.0,0.0
230,22,0.0,0.0
230,23,0.0,0.0
230,24,0.0,0.0
230,25,0.0,0.0
230,26,0.0,0.0
230,27,0.0,0.0
230,28,0.0,0.0
230,29,0.0,0.0
230,30,0.0,0.0
230,31,0.0,0.0
230,32,0.0,0.0
230,33,0.0,0.0
230,34,0.0,0.0
230,35,0.0,0.0
230,36,0.0,0.0
230,37,0.0,0.0
230,38,0.0,0.0
230,39,0.0,0.0
230,40,0.0,0.0
230,41,0.0,0.0
230,42,0.0,0.0
230,43,0.0,0.0
230,44,0.0,0.0
230,45,0.0,0.0
230,46,0.0,0.0
230,47,0.0,0.0
230,48,0.0,0.0
230,49,0.0,0.0
230,50,0.0,0.0
230,51,0.0,0.0
230,52,0.0,0.0
230,53,0.0,0.0
230,54,0.0,0.0
230,55,0.0,0.0
230,56,0.0,0.0
230,57,0.0,0.0
230,58,0.0,0.0
230,59,0.0,0.0
230,60,0.0,0.0
230,61,0.0,0.0
230,62,0.0,0.0
230,63,0.0,0.0
230,64,0.0,0.0
230,65,0.0,0.0
230,66,0.0,0.0
230,67,0.0,0.0
230,68,0.0,0.0
230,69,0.0,0.0
230,70,0.0,0.0
230,71,0.0,0.0
230,72,0.0,0.0
230,73,0.0,0.0
230,74,0.0,0.0
230,75,0.0,0.0
230,76,0.0,0.0
230,77,0.0,0.0
230,78,0.0,0.0
230,79,0.0,0.0
230,80,0.0,0.0
230,81,0.0,0.0
230,82,0.0,0.0
230,83,0.0,0.0
230,84,0.0,0.0
230,85,0.0,0.0
230,86,0.0,0.0
230,87,0.0,0.0
230,88,0.0,0.0
230,89,0.0,0.0
230,90,0.0,0.0
230,91,0.0,0.0
230,92,0.0,0.0
230,93,0.0,0.0
230,94,0.0,0.0
230,95,0.0,0.0
230,96,0.0,0.0
230,97,0.0,0.0
230,98,0.0,0.0
230,99,0.0,0.0
230,100,0.0,0.0
230,101,0.0,0.0
230,102,0.0,0.0
230,103,0.0,0.0
230,104,0.0,0.0
230,105,0.0,0.0
230,106,0.0,0.0
230,107,0.0,0.0
230,108,0.0,0.0
230,109,0.0,0.0
230,110,0.0,0.0
230,111,0.0,0.0
230,112,0.0,0.0
230,113,0.0,0.0
230,114,0.0,0.0
230,115,0.0,0.0
230,116,0.0,0.0
230,117,0.0,0.0
230,118,0.0,0.0
230,119,0.0,0.0
230,120,0.0,0.0
230,121,0.0,0.0
230,122,0.0,0.0
230,123,0.0,0.0
230,124,0.0,0.0
230,125,0.0,0.0
230,126,0.0,0.0
230,127,0.0,0.0
230,128,0.0,0.0
230,129,0.0,0.0
230,130,0.0,0.0
230,131,0.0,0.0
230,132,0.0,0.0
230,133,0.0,0.0
230,134,0.0,0.0
230,135,0.0,0.0
230,136,0.0,0.0
230,137,0.0,0.0
230,138,0.0,0.0
230,139,0.0,0.0
230,140,0.0,0.0
230,141,0.0,0.0
230,142,0.0,0.0
230,143,0.0,0.0
230,144,0.0,0.0
230,145,0.0,0.0
230,146,0.0,0.0
230,147,0.0,0.0
230,148,0.0,0.0
230,149,0.0,0.0
230,150,0.0,0.0
230,151,0.0,0.0
230,152,0.0,0.0
230,153,0.0,0.0
230,154,0.0,0.0
230,155,0.0,0.0
230,156,0.0,0.0
230,157,0.0,0.0
230,158,0.0,0.0
230,159,0.0,0.0
230,160,0.0,0.0
230,161,0.0,0.0
230,162,0.0,0.0
230,163,0.0,0.0
230,164,0.0,0.0
230,165,0.0,0.0
230,166,0.0,0.0
230,167,0.0,0.0
230,168,0.0,0.0
230,169,0.0,0.0
230,170,0.0,0.0
230,171,0.0,0.0
230,172,0.0,0.0
230,173,0.0,0.0
230,174,0.0,0.0
230,175,0.0,0.0
230,176,0.0,0.0
230,177,0.0,0.0
230,178,0.0,0.0
230,179,0.0,0.0
230,180,0.0,0.0
230,181,0.0,0.0
230,182,0.0,0.0
230,183,0.0,0.0
230,184,0.0,0.0
230,185,0.0,0.0
230,186,0.0,0.0
230,187,0.0,0.0
230,188,0.0,0.0
230,189,0.0,0.0
230,190,0.0,0.0
230,191,0.0,0.0
230,192,0.0,0.0
230,193,0.0,0.0
230,194,0.0,0.0
230,195,0.0,0.0
230,196,0.0,0.0
230,197,0.0,0.0
230,198,0.0,0.0
230,199,0.0,0.0
230,200,0.0,0.0
230,201,0.0,0.0
230,202,0.0,0.0
230,203,0.0,0.0
230,204,0.0,0.0
230,205,0.0,0.0
230,206,0.0,0.0
230,207,0.0,0.0
230,208,0.0,0.0
230,209,0.0,0.0
230,210,0.0,0.0
230,211,0.0,0.0
230,212,0.0,0.0
230,213,0.0,0.0
230,214,0.0,0.0
230,215,0.0,0.0
230,216,0.0,0.0
230,217,0.0,0.0
230,218,0.0,0.0
230,219,0.0,0.0
230,220,0.0,0.0
230,221,0.0,0.0
230,222,0.0,0.0
230,223,0.0,0.0
230,224,0.0,0.0
230,225,0.0,0.0
230,226,0.0,0.0
