src,des,observedTraffic,estimatedTraffic
257,103,0.0,0.0
257,104,0.0,0.0
257,105,0.0,0.0
257,106,0.0,0.0
257,107,0.0,0.0
257,108,0.0,0.0
257,109,0.0,0.0
257,110,0.0,0.0
257,111,0.0,0.0
257,112,0.0,0.0
257,113,0.0,0.0
257,114,0.0,0.0
257,115,0.0,0.0
257,116,0.0,0.0
257,117,0.0,0.0
257,118,0.0,0.0
257,119,0.0,0.0
257,120,0.0,0.0
257,121,0.0,0.0
257,122,0.0,0.0
257,123,0.0,0.0
257,124,0.0,0.0
257,125,0.0,0.0
257,126,0.0,0.0
257,127,0.0,0.0
257,128,0.0,0.0
257,129,0.0,0.0
257,130,0.0,0.0
257,131,0.0,0.0
257,132,0.0,0.0
257,133,0.0,0.0
257,134,0.0,0.0
257,135,0.0,0.0
257,136,0.0,0.0
257,137,0.0,0.0
257,138,0.0,0.0
257,139,0.0,0.0
257,140,0.0,0.0
257,141,0.0,0.0
257,142,0.0,0.0
257,143,0.0,0.0
257,144,0.0,0.0
257,145,0.0,0.0
257,146,0.0,0.0
257,147,0.0,0.0
257,148,0.0,0.0
257,149,0.0,0.0
257,150,0.0,0.0
257,151,0.0,0.0
257,152,0.0,0.0
257,153,0.0,0.0
257,154,0.0,0.0
257,155,0.0,0.0
257,156,0.0,0.0
257,157,0.0,0.0
257,158,0.0,0.0
257,159,0.0,0.0
257,160,0.0,0.0
257,161,0.0,0.0
257,162,0.0,0.0
257,163,0.0,0.0
257,164,0.0,0.0
257,165,0.0,0.0
257,166,0.0,0.0
257,167,0.0,0.0
257,168,0.0,0.0
257,169,0.0,0.0
257,170,0.0,0.0
257,171,0.0,0.0
257,172,0.0,0.0
257,173,0.0,0.0
257,174,0.0,0.0
257,175,0.0,0.0
257,176,0.0,0.0
257,177,0.0,0.0
257,178,0.0,0.0
257,179,0.0,0.0
257,180,0.0,0.0
257,181,0.0,0.0
257,182,0.0,0.0
257,183,0.0,0.0
257,184,0.0,0.0
257,185,0.0,0.0
257,186,0.0,0.0
257,187,0.0,0.0
257,188,0.0,0.0
257,189,0.0,0.0
257,190,0.0,0.0
257,191,0.0,0.0
257,192,0.0,0.0
257,193,0.0,0.0
257,194,0.0,0.0
257,195,0.0,0.0
257,196,0.0,0.0
257,197,0.0,0.0
257,198,0.0,0.0
257,199,0.0,0.0
257,200,0.0,0.0
257,201,0.0,0.0
257,202,0.0,0.0
257,203,0.0,0.0
257,204,0.0,0.0
257,205,0.0,0.0
257,206,0.0,0.0
257,207,0.0,0.0
257,208,0.0,0.0
257,209,0.0,0.0
257,210,0.0,0.0
257,211,0.0,0.0
257,212,0.0,0.0
257,213,0.0,0.0
257,214,0.0,0.0
257,215,0.0,0.0
257,216,0.0,0.0
257,217,0.0,0.0
257,218,0.0,0.0
257,219,0.0,0.0
257,220,0.0,0.0
257,221,0.0,0.0
257,222,0.0,0.0
257,223,0.0,0.0
257,224,0.0,0.0
257,225,0.0,0.0
257,226,0.0,0.0
257,227,0.0,0.0
257,228,0.0,0.0
257,229,0.0,0.0
257,230,0.0,0.0
257,231,0.0,0.0
257,232,0.0,0.0
257,233,0.0,0.0
257,234,0.0,0.0
257,235,0.0,0.0
257,236,0.0,0.0
257,237,0.0,0.0
257,238,0.0,0.0
257,239,0.0,0.0
257,240,0.0,0.0
257,241,0.0,0.0
257,242,0.0,0.0
257,243,0.0,0.0
257,244,0.0,0.0
257,245,0.0,0.0
257,246,0.0,0.0
257,247,0.0,0.0
257,248,0.0,0.0
257,249,0.0,0.0
257,250,0.0,0.0
257,251,0.0,0.0
257,252,0.0,0.0
257,253,0.0,0.0
257,254,0.0,0.0
257,255,0.0,0.0
257,256,0.0,0.0
257,257,0.0,0.0
257,258,0.0,0.0
257,259,0.0,0.0
257,260,0.0,0.0
257,261,0.0,0.0
257,262,0.0,0.0
257,263,0.0,0.0
257,264,0.0,0.0
257,265,0.0,0.0
257,266,0.0,0.0
257,267,0.0,0.0
257,268,0.0,0.0
257,269,0.0,0.0
257,270,0.0,0.0
257,271,0.0,0.0
257,272,0.0,0.0
257,273,0.0,0.0
257,274,0.0,0.0
257,275,0.0,0.0
257,276,0.0,0.0
257,277,0.0,0.0
257,278,0.0,0.0
257,279,0.0,0.0
257,280,0.0,0.0
257,281,0.0,0.0
257,282,0.0,0.0
257,283,0.0,0.0
257,284,0.0,0.0
257,285,0.0,0.0
257,286,0.0,0.0
257,287,0.0,0.0
257,288,0.0,0.0
257,289,0.0,0.0
257,290,0.0,0.0
257,291,0.0,0.0
257,292,0.0,0.0
257,293,0.0,0.0
257,294,0.0,0.0
257,295,0.0,0.0
257,296,0.0,0.0
257,297,0.0,0.0
258,0,0.0,0.0
258,1,0.0,0.0
258,2,0.0,0.0
258,3,0.0,0.0
258,4,0.0,0.0
258,5,0.0,0.0
258,6,0.0,0.0
258,7,0.0,0.0
258,8,0.0,0.0
258,9,0.0,0.0
258,10,0.0,0.0
258,11,0.0,0.0
258,12,0.0,0.0
258,13,0.0,0.0
258,14,0.0,0.0
258,15,0.0,0.0
258,16,0.0,0.0
258,17,0.0,0.0
258,18,0.0,0.0
258,19,0.0,0.0
258,20,0.0,0.0
258,21,0.0,0.0
258,22,0.0,0.0
258,23,0.0,0.0
258,24,0.0,0.0
258,25,0.0,0.0
258,26,0.0,0.0
258,27,0.0,0.0
258,28,0.0,0.0
258,29,0.0,0.0
258,30,0.0,0.0
258,31,0.0,0.0
258,32,0.0,0.0
258,33,0.0,0.0
258,34,0.0,0.0
258,35,0.0,0.0
258,36,0.0,0.0
258,37,0.0,0.0
258,38,0.0,0.0
258,39,0.0,0.0
258,40,0.0,0.0
258,41,0.0,0.0
258,42,0.0,0.0
258,43,0.0,0.0
258,44,0.0,0.0
258,45,0.0,0.0
258,46,0.0,0.0
258,47,0.0,0.0
258,48,0.0,0.0
258,49,0.0,0.0
258,50,0.0,0.0
258,51,0.0,0.0
258,52,0.0,0.0
258,53,0.0,0.0
258,54,0.0,0.0
258,55,0.0,0.0
258,56,0.0,0.0
258,57,0.0,0.0
258,58,0.0,0.0
258,59,0.0,0.0
258,60,0.0,0.0
258,61,0.0,0.0
258,62,0.0,0.0
258,63,0.0,0.0
258,64,0.0,0.0
258,65,0.0,0.0
258,66,0.0,0.0
258,67,0.0,0.0
258,68,0.0,0.0
258,69,0.0,0.0
258,70,0.0,0.0
258,71,0.0,0.0
258,72,0.0,0.0
258,73,0.0,0.0
258,74,0.0,0.0
258,75,0.0,0.0
258,76,0.0,0.0
258,77,0.0,0.0
258,78,0.0,0.0
258,79,0.0,0.0
258,80,0.0,0.0
258,81,0.0,0.0
258,82,0.0,0.0
258,83,0.0,0.0
258,84,0.0,0.0
258,85,0.0,0.0
258,86,0.0,0.0
258,87,0.0,0.0
258,88,0.0,0.0
258,89,0.0,0.0
258,90,0.0,0.0
258,91,0.0,0.0
258,92,0.0,0.0
258,93,0.0,0.0
258,94,0.0,0.0
258,95,0.0,0.0
258,96,0.0,0.0
258,97,0.0,0.0
258,98,0.0,0.0
258,99,0.0,0.0
258,100,0.0,0.0
258,101,0.0,0.0
258,102,0.0,0.0
258,103,0.0,0.0
258,104,0.0,0.0
258,105,0.0,0.0
258,106,0.0,0.0
258,107,0.0,0.0
258,108,0.0,0.0
258,109,0.0,0.0
258,110,0.0,0.0
258,111,0.0,0.0
258,112,0.0,0.0
258,113,0.0,0.0
258,114,0.0,0.0
258,115,0.0,0.0
258,116,0.0,0.0
258,117,0.0,0.0
258,118,0.0,0.0
258,119,0.0,0.0
258,120,0.0,0.0
258,121,0.0,0.0
258,122,0.0,0.0
258,123,0.0,0.0
258,124,0.0,0.0
258,125,0.0,0.0
258,126,0.0,0.0
258,127,0.0,0.0
258,128,0.0,0.0
258,129,0.0,0.0
258,130,0.0,0.0
258,131,0.0,0.0
258,132,0.0,0.0
258,133,0.0,0.0
258,134,0.0,0.0
258,135,0.0,0.0
258,136,0.0,0.0
258,137,0.0,0.0
258,138,0.0,0.0
258,139,0.0,0.0
258,140,0.0,0.0
258,141,0.0,0.0
258,142,0.0,0.0
258,143,0.0,0.0
258,144,0.0,0.0
258,145,0.0,0.0
258,146,0.0,0.0
258,147,0.0,0.0
258,148,0.0,0.0
258,149,0.0,0.0
258,150,0.0,0.0
258,151,0.0,0.0
258,152,0.0,0.0
258,153,0.0,0.0
258,154,0.0,0.0
258,155,0.0,0.0
258,156,0.0,0.0
258,157,0.0,0.0
258,158,0.0,0.0
258,159,0.0,0.0
258,160,0.0,0.0
258,161,0.0,0.0
258,162,0.0,0.0
258,163,0.0,0.0
258,164,0.0,0.0
258,165,0.0,0.0
258,166,0.0,0.0
258,167,0.0,0.0
258,168,0.0,0.0
258,169,0.0,0.0
258,170,0.0,0.0
258,171,0.0,0.0
258,172,0.0,0.0
258,173,0.0,0.0
258,174,0.0,0.0
258,175,0.0,0.0
258,176,0.0,0.0
258,177,0.0,0.0
258,178,0.0,0.0
258,179,0.0,0.0
258,180,0.0,0.0
258,181,0.0,0.0
258,182,0.0,0.0
258,183,0.0,0.0
258,184,0.0,0.0
258,185,0.0,0.0
258,186,0.0,0.0
258,187,0.0,0.0
258,188,0.0,0.0
258,189,0.0,0.0
258,190,0.0,0.0
258,191,0.0,0.0
258,192,0.0,0.0
258,193,0.0,0.0
258,194,0.0,0.0
258,195,0.0,0.0
258,196,0.0,0.0
258,197,0.0,0.0
258,198,0.0,0.0
258,199,0.0,0.0
258,200,0.0,0.0
258,201,0.0,0.0
258,202,0.0,0.0
258,203,0.0,0.0
258,204,0.0,0.0
258,205,0.0,0.0
258,206,0.0,0.0
258,207,0.0,0.0
258,208,0.0,0.0
258,209,0.0,0.0
258,210,0.0,0.0
258,211,0.0,0.0
258,212,0.0,0.0
258,213,0.0,0.0
258,214,0.0,0.0
258,215,0.0,0.0
258,216,0.0,0.0
258,217,0.0,0.0
258,218,0.0,0.0
258,219,0.0,0.0
258,220,0.0,0.0
258,221,0.0,0.0
258,222,0.0,0.0
258,223,0.0,0.0
258,224,0.0,0.0
258,225,0.0,0.0
258,226,0.0,0.0
258,227,0.0,0.0
258,228,0.0,0.0
258,229,0.0,0.0
258,230,0.0,0.0
258,231,0.0,0.0
258,232,0.0,0.0
258,233,0.0,0.0
258,234,0.0,0.0
258,235,0.0,0.0
258,236,0.0,0.0
258,237,0.0,0.0
258,238,0.0,0.0
258,239,0.0,0.0
258,240,0.0,0.0
258,241,0.0,0.0
258,242,0.0,0.0
258,243,0.0,0.0
258,244,0.0,0.0
258,245,0.0,0.0
258,246,0.0,0.0
258,247,0.0,0.0
258,248,0.0,0.0
258,249,0.0,0.0
258,250,0.0,0.0
258,251,0.0,0.0
258,252,0.0,0.0
258,253,0.0,0.0
258,254,0.0,0.0
258,255,0.0,0.0
258,256,0.0,0.0
258,257,0.0,0.0
258,258,0.0,0.0
258,259,0.0,0.0
258,260,0.0,0.0
258,261,0.0,0.0
258,262,0.0,0.0
258,263,0.0,0.0
258,264,0.0,0.0
258,265,0.0,0.0
258,266,0.0,0.0
258,267,0.0,0.0
258,268,0.0,0.0
258,269,0.0,0.0
258,270,0.0,0.0
258,271,0.0,0.0
258,272,0.0,0.0
258,273,0.0,0.0
258,274,0.0,0.0
258,275,0.0,0.0
258,276,0.0,0.0
258,277,0.0,0.0
258,278,0.0,0.0
258,279,0.0,0.0
258,280,0.0,0.0
258,281,0.0,0.0
258,282,0.0,0.0
258,283,0.0,0.0
258,284,0.0,0.0
258,285,0.0,0.0
258,286,0.0,0.0
258,287,0.0,0.0
258,288,0.0,0.0
258,289,0.0,0.0
258,290,0.0,0.0
258,291,0.0,0.0
258,292,0.0,0.0
258,293,0.0,0.0
258,294,0.0,0.0
258,295,0.0,0.0
258,296,0.0,0.0
258,297,0.0,0.0
259,0,0.0,0.0
259,1,0.0,0.0
259,2,0.0,8.021781365102802e-11
259,3,0.0,0.0
259,4,0.0,0.0
259,5,0.0,0.0
259,6,0.0,0.0
259,7,0.0,0.0
259,8,0.0,0.0
259,9,0.0,0.0
259,10,0.0,2.199897629128633e-10
259,11,0.0,3.941935615070298e-10
259,12,0.0,8.934809349214969e-11
259,13,0.0,0.0
259,14,0.0,0.0
259,15,0.0,1.003052965661777e-10
259,16,0.0,0.0
259,17,0.0,0.0
259,18,0.0,5.770837607250382e-10
259,19,0.0,0.0
259,20,0.0,1.3145782906763186e-91
259,21,0.0,7.406189115660686e-10
259,22,0.0,1.5700704902644474e-10
259,23,0.0,0.0
259,24,0.0,0.0
259,25,0.0,1.3540765245711372e-10
259,26,0.0,0.0
259,27,0.0,0.0
259,28,0.0,6.452322986151553e-64
259,29,0.0,0.0
259,30,0.0,5.819223477390776e-10
259,31,0.0,7.858597290384875e-10
259,32,0.0,1.0917216134506869e-09
259,33,0.0,3.290967086079734e-10
259,34,0.0,0.0
259,35,0.0,0.0
259,36,0.0,3.70543228669651e-10
259,37,0.0,0.0
259,38,0.0,3.036984418866107e-09
259,39,0.0,0.0
259,40,0.0,0.0
259,41,0.0,8.726172017794584e-08
259,42,0.0,7.534661639950695e-07
259,43,0.0,3.5079479630769447e-07
259,44,0.0,7.599418295925507e-10
259,45,0.0,1.1468031799570762e-08
259,46,0.0,0.0
259,47,0.0,1.1895610754162938e-09
259,48,0.0,2.512909628318229e-09
259,49,0.0,0.0
259,50,0.0,2.7955568904217205e-10
259,51,0.0,0.0
259,52,0.0,6.917156586292798e-11
259,53,0.0,3.947204985437512e-11
259,54,0.0,1.1788127429468154e-09
259,55,0.0,6.324728017867047e-10
259,56,0.0,0.0
259,57,0.0,4.0855815457164133e-07
259,58,0.0,9.807410619490045e-07
259,59,0.0,1.2406906717240227e-08
259,60,0.0,0.0
259,61,0.0,2.111163026338034e-07
259,62,0.0,4.346213069679017e-07
259,63,0.0,1.183663701872677e-09
259,64,0.0,5.554172302913654e-10
259,65,0.0,1.0794326526215083e-09
259,66,0.0,0.0
259,67,0.0,0.0
259,68,0.0,3.027393526682387e-14
259,69,0.0,0.0
259,70,0.0,0.0
259,71,0.0,7.033401647111645e-10
259,72,0.0,9.744057764735607e-08
259,73,0.0,6.838743005954067e-10
259,74,0.0,0.0
259,75,0.0,3.754949128978923e-06
259,76,0.0,1.0638669413193946e-05
259,77,0.0,0.0
259,78,0.0,3.0774762804728716e-07
259,79,0.0,4.869671202018265e-07
259,80,0.0,1.4510048202658254e-07
259,81,0.0,9.563769816005457e-09
259,82,0.0,0.0
259,83,0.0,0.0
259,84,0.0,0.0
259,85,0.0,9.2355851590387e-10
259,86,0.0,1.1140836208255034e-09
259,87,0.0,0.0
259,88,0.0,0.0
259,89,0.0,4.020275519099418e-14
259,90,0.0,3.4141901492425e-10
259,91,0.0,7.853493179547782e-10
259,92,0.0,1.4104020336708234e-10
259,93,0.0,4.555072840839029e-09
259,94,0.0,1.2530409086862217e-09
259,95,0.0,6.898813021851861e-09
259,96,0.0,1.173311919224908e-05
259,97,0.0,1.845194006592948e-05
259,98,0.0,6.9751536817456776e-06
259,99,0.0,5.694216500643016e-06
259,100,0.0,2.21678065983621e-06
259,101,0.0,1.327841768652965e-07
259,102,0.0,2.2283822748892605e-08
259,103,0.0,8.479937704949852e-10
259,104,0.0,1.8304914198797026e-09
259,105,0.0,0.0
259,106,0.0,0.0
259,107,0.0,1.557079452341839e-10
259,108,0.0,1.5049069953920467e-09
259,109,0.0,2.345527555263041e-10
259,110,0.0,0.0
259,111,0.0,0.0
259,112,0.0,0.0
259,113,0.0,5.205957626677826e-10
259,114,0.0,0.0
259,115,0.0,2.7955156592900967e-10
259,116,0.0,3.136409704783306e-11
259,117,0.0,0.0
259,118,0.0,1.5926659337218263e-10
259,119,0.0,0.0
259,120,0.0,0.0
259,121,0.0,4.0306781792768115e-10
259,122,0.0,4.565159093087868e-06
259,123,0.0,1.3740464277468828e-05
259,124,0.0,3.0089419490038075e-06
259,125,0.0,2.319963282862566e-06
259,126,0.0,5.238688419425694e-07
259,127,0.0,1.2623825799062965e-07
259,128,0.0,2.4716933991159998e-08
259,129,0.0,4.0979595645024945e-09
259,130,0.0,2.2264968347571558e-10
259,131,0.0,1.2522451571432036e-09
259,132,0.0,0.0
259,133,0.0,7.733410046666671e-11
259,134,0.0,2.551084255660432e-10
259,135,0.0,0.0
259,136,0.0,1.8600435204094586e-10
259,137,0.0,0.0
259,138,0.0,0.0
259,139,0.0,4.924700611774569e-10
259,140,0.0,0.0
259,141,0.0,0.0
259,142,0.0,2.71408533092054e-10
259,143,0.0,0.0
259,144,0.0,9.1610682844447e-11
259,145,0.0,0.0
259,146,0.0,1.4024763848545147e-09
259,147,0.0,0.0
259,148,0.0,0.0
259,149,0.0,1.6553782539469336e-05
259,150,0.0,1.3256159138155695e-05
259,151,0.0,0.0
259,152,0.0,0.0
259,153,0.0,0.0
259,154,0.0,0.0
259,155,0.0,0.0
259,156,0.0,0.0
259,157,0.0,0.0
259,158,0.0,7.531127985792976e-11
259,159,0.0,7.972539193638283e-10
259,160,0.0,2.8529298751587316e-10
259,161,0.0,5.6883357774811434e-11
259,162,0.0,0.0
259,163,0.0,3.5684508453887947e-10
259,164,0.0,0.0
259,165,0.0,1.3536002533717543e-10
259,166,0.0,0.0
259,167,0.0,0.0
259,168,0.0,2.1653362149897302e-10
259,169,0.0,1.9869209826692474e-10
259,170,0.0,0.0
259,171,0.0,3.4838544549574304e-12
259,172,0.0,0.0
259,173,0.0,3.465653344330416e-12
259,174,0.0,0.0
259,175,0.0,3.075023955427858e-09
259,176,0.0,5.659738480064472e-09
259,177,0.0,7.698329702440606e-09
259,178,0.0,4.525207547238722e-08
259,179,0.0,1.3282809964413213e-05
259,180,0.0,0.0
259,181,0.0,0.0
259,182,0.0,1.5067898776879839e-09
259,183,0.0,0.0
259,184,0.0,1.5017923560809042e-10
259,185,0.0,0.0
259,186,0.0,5.5471777145786094e-17
259,187,0.0,0.0
259,188,0.0,7.275760170429615e-11
259,189,0.0,0.0
259,190,0.0,0.0
259,191,0.0,0.0
259,192,0.0,0.0
259,193,0.0,0.0
259,194,0.0,0.0
259,195,0.0,0.0
259,196,0.0,0.0
259,197,0.0,0.0
259,198,0.0,0.0
259,199,0.0,2.250765622326533e-09
259,200,0.0,5.228560402388732e-09
259,201,0.0,0.0
259,202,0.0,0.0
259,203,0.0,1.7877877875299782e-07
259,204,0.0,0.0
259,205,0.0,0.0
259,206,0.0,0.0
259,207,0.0,0.0
259,208,0.0,5.513465395634983e-12
259,209,0.0,0.0
259,210,0.0,0.0
259,211,0.0,2.0983877496495388e-10
259,212,0.0,3.0740668029314875e-10
259,213,0.0,0.0
259,214,0.0,0.0
259,215,0.0,0.0
259,216,0.0,1.3493119870591622e-10
259,217,0.0,0.0
259,218,0.0,1.1164210924055873e-09
259,219,0.0,1.8235114180563918e-10
259,220,0.0,1.0152795457066194e-10
259,221,0.0,5.573394127977711e-09
259,222,0.0,8.030089259253214e-09
259,223,0.0,0.0
259,224,0.0,0.0
259,225,0.0,0.0
259,226,0.0,7.564442193436189e-10
259,227,0.0,0.0
259,228,0.0,0.0
259,229,0.0,8.259981252744703e-10
259,230,0.0,6.36896918674452e-10
259,231,0.0,0.0
259,232,0.0,2.099890284938041e-09
259,233,0.0,0.0
259,234,0.0,1.2814623473389742e-09
259,235,0.0,0.0
259,236,0.0,4.2571461035885745e-10
259,237,0.0,2.623692059522959e-09
259,238,0.0,2.428099315384155e-09
259,239,0.0,0.0
259,240,0.0,0.0
259,241,0.0,1.6005450818375548e-10
259,242,0.0,3.4978020618669914e-10
259,243,0.0,1.8166877947040743e-10
259,244,0.0,0.0
259,245,0.0,0.0
259,246,0.0,1.6537024253527416e-09
259,247,0.0,1.5812285197019282e-10
259,248,0.0,1.583402259863765e-09
259,249,0.0,0.0
259,250,0.0,1.0675318766595151e-10
259,251,0.0,0.0
259,252,0.0,2.615919856948924e-68
259,253,0.0,0.0
259,254,0.0,3.75916116254905e-10
259,255,0.0,0.0
259,256,0.0,0.0
259,257,0.0,0.0
259,258,0.0,0.0
259,259,0.0,0.0
259,260,0.0,0.0
259,261,0.0,0.0
259,262,0.0,0.0
259,263,0.0,0.0
259,264,0.0,0.0
259,265,0.0,7.351518716064086e-79
259,266,0.0,5.799728062596478e-11
259,267,0.0,6.008449499504653e-12
259,268,0.0,2.774803745114076e-09
259,269,0.0,0.0
259,270,0.0,0.0
259,271,0.0,3.6997830077995386e-11
259,272,0.0,0.0
259,273,0.0,0.0
259,274,0.0,0.0
259,275,0.0,0.0
259,276,0.0,0.0
259,277,0.0,0.0
259,278,0.0,2.1312942987279408e-10
259,279,0.0,4.9862659363904806e-12
259,280,0.0,0.0
259,281,0.0,1.6095802406201503e-10
259,282,0.0,1.6535569326921774e-09
259,283,0.0,3.9002960357203676e-11
259,284,0.0,7.321185555607523e-10
259,285,0.0,3.276729842746353e-11
259,286,0.0,6.343762793600733e-14
259,287,0.0,0.0
259,288,0.0,5.570626320935432e-10
259,289,0.0,4.017649535503717e-85
259,290,0.0,3.2584586330299725e-10
259,291,0.0,0.0
259,292,0.0,2.2715260561908093e-10
259,293,0.0,0.0
259,294,0.0,1.4403856276626344e-80
259,295,0.0,0.0
259,296,0.0,0.0
259,297,0.0,0.0
260,0,0.0,0.0
260,1,0.0,0.0
260,2,0.0,0.0
260,3,0.0,0.0
260,4,0.0,0.0
260,5,0.0,0.0
260,6,0.0,0.0
260,7,0.0,0.0
260,8,0.0,0.0
260,9,0.0,0.0
260,10,0.0,0.0
260,11,0.0,0.0
260,12,0.0,0.0
260,13,0.0,0.0
260,14,0.0,0.0
260,15,0.0,0.0
260,16,0.0,0.0
260,17,0.0,0.0
260,18,0.0,0.0
260,19,0.0,0.0
260,20,0.0,0.0
260,21,0.0,0.0
260,22,0.0,0.0
260,23,0.0,0.0
260,24,0.0,0.0
260,25,0.0,0.0
260,26,0.0,0.0
260,27,0.0,0.0
260,28,0.0,0.0
260,29,0.0,0.0
260,30,0.0,0.0
260,31,0.0,0.0
260,32,0.0,0.0
260,33,0.0,0.0
260,34,0.0,0.0
260,35,0.0,0.0
260,36,0.0,0.0
260,37,0.0,0.0
260,38,0.0,0.0
260,39,0.0,0.0
260,40,0.0,0.0
260,41,0.0,0.0
260,42,0.0,0.0
260,43,0.0,0.0
260,44,0.0,0.0
260,45,0.0,0.0
260,46,0.0,0.0
260,47,0.0,0.0
260,48,0.0,0.0
260,49,0.0,0.0
260,50,0.0,0.0
260,51,0.0,0.0
260,52,0.0,0.0
260,53,0.0,0.0
260,54,0.0,0.0
260,55,0.0,0.0
260,56,0.0,0.0
260,57,0.0,0.0
260,58,0.0,0.0
260,59,0.0,0.0
260,60,0.0,0.0
260,61,0.0,0.0
260,62,0.0,0.0
260,63,0.0,0.0
260,64,0.0,0.0
260,65,0.0,0.0
260,66,0.0,0.0
260,67,0.0,0.0
260,68,0.0,0.0
260,69,0.0,0.0
260,70,0.0,0.0
260,71,0.0,0.0
260,72,0.0,0.0
260,73,0.0,0.0
260,74,0.0,0.0
260,75,0.0,0.0
260,76,0.0,0.0
260,77,0.0,0.0
260,78,0.0,0.0
260,79,0.0,0.0
260,80,0.0,0.0
260,81,0.0,0.0
260,82,0.0,0.0
260,83,0.0,0.0
260,84,0.0,0.0
260,85,0.0,0.0
260,86,0.0,0.0
260,87,0.0,0.0
260,88,0.0,0.0
260,89,0.0,0.0
260,90,0.0,0.0
260,91,0.0,0.0
260,92,0.0,0.0
260,93,0.0,0.0
260,94,0.0,0.0
260,95,0.0,0.0
260,96,0.0,0.0
260,97,0.0,0.0
260,98,0.0,0.0
260,99,0.0,0.0
260,100,0.0,0.0
260,101,0.0,0.0
260,102,0.0,0.0
260,103,0.0,0.0
260,104,0.0,0.0
260,105,0.0,0.0
260,106,0.0,0.0
260,107,0.0,0.0
260,108,0.0,0.0
260,109,0.0,0.0
260,110,0.0,0.0
260,111,0.0,0.0
260,112,0.0,0.0
260,113,0.0,0.0
260,114,0.0,0.0
260,115,0.0,0.0
260,116,0.0,0.0
260,117,0.0,0.0
260,118,0.0,0.0
260,119,0.0,0.0
260,120,0.0,0.0
260,121,0.0,0.0
260,122,0.0,0.0
260,123,0.0,0.0
260,124,0.0,0.0
260,125,0.0,0.0
260,126,0.0,0.0
260,127,0.0,0.0
260,128,0.0,0.0
260,129,0.0,0.0
260,130,0.0,0.0
260,131,0.0,0.0
260,132,0.0,0.0
260,133,0.0,0.0
260,134,0.0,0.0
260,135,0.0,0.0
260,136,0.0,0.0
260,137,0.0,0.0
260,138,0.0,0.0
260,139,0.0,0.0
260,140,0.0,0.0
260,141,0.0,0.0
260,142,0.0,0.0
260,143,0.0,0.0
260,144,0.0,0.0
260,145,0.0,0.0
260,146,0.0,0.0
260,147,0.0,0.0
260,148,0.0,0.0
260,149,0.0,0.0
260,150,0.0,0.0
260,151,0.0,0.0
260,152,0.0,0.0
260,153,0.0,0.0
260,154,0.0,0.0
260,155,0.0,0.0
260,156,0.0,0.0
260,157,0.0,0.0
260,158,0.0,0.0
260,159,0.0,0.0
260,160,0.0,0.0
260,161,0.0,0.0
260,162,0.0,0.0
260,163,0.0,0.0
260,164,0.0,0.0
260,165,0.0,0.0
260,166,0.0,0.0
260,167,0.0,0.0
260,168,0.0,0.0
260,169,0.0,0.0
260,170,0.0,0.0
260,171,0.0,0.0
260,172,0.0,0.0
260,173,0.0,0.0
260,174,0.0,0.0
260,175,0.0,0.0
260,176,0.0,0.0
260,177,0.0,0.0
260,178,0.0,0.0
260,179,0.0,0.0
260,180,0.0,0.0
260,181,0.0,0.0
260,182,0.0,0.0
260,183,0.0,0.0
260,184,0.0,0.0
260,185,0.0,0.0
260,186,0.0,0.0
260,187,0.0,0.0
260,188,0.0,0.0
260,189,0.0,0.0
260,190,0.0,0.0
260,191,0.0,0.0
260,192,0.0,0.0
260,193,0.0,0.0
260,194,0.0,0.0
260,195,0.0,0.0
260,196,0.0,0.0
260,197,0.0,0.0
260,198,0.0,0.0
260,199,0.0,0.0
260,200,0.0,0.0
260,201,0.0,0.0
260,202,0.0,0.0
260,203,0.0,0.0
260,204,0.0,0.0
260,205,0.0,0.0
260,206,0.0,0.0
260,207,0.0,0.0
260,208,0.0,0.0
260,209,0.0,0.0
260,210,0.0,0.0
260,211,0.0,0.0
260,212,0.0,0.0
260,213,0.0,0.0
260,214,0.0,0.0
260,215,0.0,0.0
260,216,0.0,0.0
260,217,0.0,0.0
260,218,0.0,0.0
260,219,0.0,0.0
260,220,0.0,0.0
260,221,0.0,0.0
260,222,0.0,0.0
260,223,0.0,0.0
260,224,0.0,0.0
260,225,0.0,0.0
260,226,0.0,0.0
260,227,0.0,0.0
260,228,0.0,0.0
260,229,0.0,0.0
260,230,0.0,0.0
260,231,0.0,0.0
260,232,0.0,0.0
260,233,0.0,0.0
260,234,0.0,0.0
260,235,0.0,0.0
260,236,0.0,0.0
260,237,0.0,0.0
260,238,0.0,0.0
260,239,0.0,0.0
260,240,0.0,0.0
260,241,0.0,0.0
260,242,0.0,0.0
260,243,0.0,0.0
260,244,0.0,0.0
260,245,0.0,0.0
260,246,0.0,0.0
260,247,0.0,0.0
260,248,0.0,0.0
260,249,0.0,0.0
260,250,0.0,0.0
260,251,0.0,0.0
260,252,0.0,0.0
260,253,0.0,0.0
260,254,0.0,0.0
260,255,0.0,0.0
260,256,0.0,0.0
260,257,0.0,0.0
260,258,0.0,0.0
260,259,0.0,0.0
260,260,0.0,0.0
260,261,0.0,0.0
260,262,0.0,0.0
260,263,0.0,0.0
260,264,0.0,0.0
260,265,0.0,0.0
260,266,0.0,0.0
260,267,0.0,0.0
260,268,0.0,0.0
260,269,0.0,0.0
260,270,0.0,0.0
260,271,0.0,0.0
260,272,0.0,0.0
260,273,0.0,0.0
260,274,0.0,0.0
